ID,AREA,DATA,DISTRICT,CTYSOSID,PRECINCT_I,PRECINCT_N,CNTY,FIPS2,CTYNAME,REG20,VOTED20,VOTED201,TRUMP20,BIDEN20,JORGENSON2,PURDUE20,OSSOFF20,HAZEL20,LOEFFLER20,BARTELL20,BUCKEY20,COLLINS20,FORTUIN20,GRAYSON20,GREENE20,DAVIS20,JACKSON20,JAMES20,JOHNSON20,SHEALEY20,LIEBERMAN2,SLADE20,SLOWINSKI2,STOVALL20,TARVER20,TAYLOR20,WARNOCK20,WINFIELD20,MCDONALD20,BLACKMAN20,WILSON20,SHAW20,BRYANT20,MELTON20,STHREP20,STHDEM20,STHIND20,STSREP20,STSDEM20,CONGREP20,CONGDEM20,BLMREG20,BLMVOTED20,BLMVOTED21,BLFREG20,BLFVOTED20,BLFVOTED21,BLUKNREG20,BLKUKNVOTE,BLUKNVOTED,WMREG20,WMVOTED20,WMVOTED201,WFMREG20,WFMVOTED20,WFMVOTED21,WUKNREG20,WUKNVOTED2,WUKNVOTED1,ASIANMREG2,ASIANMVOTE,ASIANMVOT1,ASIANFMREG,ASIANFMVOT,ASIANFMVO1,ASIANUKNRE,ASIANUKNVO,ASIANUKNV1,HISPMREG20,HISPMVOTED,HISPMVOTE1,HISPFMREG2,HSPFMVOTED,HSPFMVOTE1,HSPUKNREG2,HSPUKNVOTE,HSPUKNVOT1,NATIVEMREG,NATIVEMVOT,NATIVEMVO1,NATIVEFMRE,NATIVEFMVO,NATIVEFMV1,NATIVEUKNR,NATIVEUKNV,NATIVEUKN1,OTHERMREG2,OTHERMVOTE,OTHERMVOT1,OTHERFMREG,OTHERFMVOT,OTHERFMVO1,OTHERUKNRE,OTHERUKNVO,OTHERUKNV1,UKNMALEREG,UKNMALEVOT,UNKMALEVOT,UKNFMREG20,UKNFMVOTED,UKNFMVOTE1,UKNOWNREG2,UKNOWNVOTE,UKNOWVOTED
104963,27.752092,1123,"115040","115040","040",FLOYD SPRINGS,"057","115",FLOYD,"1709","1319",77.18,"1154","150","18","1149","146","26","621","3","3","435","3","15","1","17","9","2","14","8","20","1","9","2","0","17","123","1","1111","134","26","1141","119","34","1164","127","0","1162","126","1124","146","17","9",52.939999,"12","9",75,"0","0",0,"746","584",78.279999,"788","635",80.580002,"0","0",0,"2","0",0,"6","5",83.330002,"0","0",0,"7","4",57.139999,"4","3",75,"0","0",0,"2","2",100,"1","0",0,"0","0",0,"2","2",100,"4","3",75,"0","0",0,"64","34",53.130001,"54","29",53.700001,"0","0",0
105217,25.597488,1001,"0971271","0971271","1271",EPHESUS BAPTIST CHUR,"048","097",DOUGLAS,"4043","3090",76.43,"2282","754","44","2264","742","58","1321","7","5","850","8","28","12","20","85","22","18","19","43","9","20","3","6","21","560","4","2253","678","85","2269","669","99","2345","695","0","2350","685","2227","806","223","156",69.959999,"260","212",81.540001,"1","0",0,"1484","1152",77.629997,"1599","1271",79.489998,"5","3",60,"18","9",50,"19","14",73.68,"0","0",0,"42","27",64.290001,"50","37",74,"0","0",0,"4","2",50,"4","2",50,"0","0",0,"25","12",48,"35","22",62.860001,"0","0",0,"146","83",56.849998,"128","88",68.75,"0","0",0
105218,9.760399,207,"045642","045642","642",VILLA RICA CITY,"022","045",CARROLL,"7542","4311",57.16,"2067","2140","84","2008","2098","135","1060","17","14","785","12","53","11","37","312","114","21","116","121","37","26","9","8","43","1399","23","1975","2025","161","2010","2006","175","0","0","0","2120","2075","2107","2071","1086","519",47.790001,"1473","896",60.830002,"2","2",100,"1686","1001",59.369999,"2019","1270",62.900002,"4","4",100,"36","15",41.669998,"32","16",50,"0","0",0,"107","52",48.599998,"147","88",59.860001,"0","0",0,"7","3",42.860001,"10","3",30,"0","0",0,"58","23",39.66,"92","54",58.700001,"1","1",100,"368","161",43.75,"412","202",49.029999,"2","1",50
105219,16.946608,997,"0971258","0971258","1258",MIRROR LAKE ELEMENTA,"048","097",DOUGLAS,"7130","4623",64.839996,"1969","2571","68","1937","2482","121","1087","12","13","726","17","40","16","33","337","128","19","127","124","42","29","14","10","26","1733","20","1914","2450","140","1961","2397","183","2042","2500","0","2050","2469","1924","2588","1091","688",63.060001,"1463","1054",72.040001,"4","4",100,"1536","990",64.449997,"1717","1136",66.160004,"2","2",100,"61","41",67.209999,"69","51",73.910004,"0","0",0,"157","79",50.32,"169","101",59.759998,"0","0",0,"8","4",50,"7","5",71.43,"0","0",0,"60","32",53.330002,"84","54",64.290001,"0","0",0,"331","176",53.169998,"366","206",56.279999,"5","0",0
105473,3.133312,2603,3135A,3135A,5A,5A,"155","313",WHITFIELD,"2268","1151",50.75,"346","782","17","341","744","39","144","4","9","108","9","19","6","12","227","50","22","69","71","24","16","13","9","10","251","12","297","679","52","316","686","64","0","0","0","0","0","322","708","109","53",48.619999,"158","101",63.919998,"1","0",0,"230","113",49.130001,"315","173",54.919998,"1","1",100,"6","5",83.330002,"5","4",80,"0","0",0,"541","257",47.5,"582","321",55.150002,"2","2",100,"5","0",0,"0","0",0,"0","0",0,"13","3",23.08,"17","6",35.290001,"0","0",0,"166","55",33.130001,"115","56",48.700001,"2","1",50
105474,9.056412,2615,313PG,313PG,PG,PG,"155","313",WHITFIELD,"4828","3332",69.010002,"2376","911","29","2311","864","89","1154","17","13","926","12","67","18","67","209","53","45","40","113","29","31","6","16","41","333","30","2231","788","115","2300","761","134","0","0","0","0","0","2286","868","73","29",39.73,"90","49",54.439999,"0","0",0,"1500","1120",74.669998,"1839","1397",75.970001,"5","4",80,"28","19",67.860001,"29","18",62.07,"0","0",0,"392","202",51.529999,"390","239",61.279999,"3","0",0,"4","2",50,"2","1",50,"0","0",0,"24","18",75,"34","17",50,"1","1",100,"210","104",49.52,"204","112",54.900002,"0","0",0
105475,12.122222,222,047BOYN,047BOYN,BOYN,BOYNTON,"023","047",CATOOSA,"6372","4589",72.019997,"3501","996","70","3441","937","145","1934","9","14","1131","14","104","24","108","205","43","73","45","161","34","54","12","29","97","350","16","3366","876","159","3429","840","167","0","0","0","0","0","3474","943","49","27",55.099998,"57","37",64.910004,"0","0",0,"2518","1837",72.949997,"2889","2182",75.529999,"8","7",87.5,"34","24",70.589996,"42","31",73.809998,"0","0",0,"20","9",45,"35","27",77.139999,"0","0",0,"4","2",50,"5","2",40,"0","0",0,"25","10",40,"27","13",48.150002,"0","0",0,"340","205",60.290001,"313","172",54.950001,"6","4",66.669998
105729,2.048597,2602,3134A,3134A,4A,4A,"155","313",WHITFIELD,"2636","1913",72.57,"1169","710","23","1185","654","40","645","15","14","455","6","31","9","16","138","30","10","34","91","22","14","9","9","13","285","12","1163","593","71","1182","597","69","0","0","0","0","0","1093","674","41","22",53.66,"29","23",79.309998,"0","0",0,"791","604",76.360001,"984","778",79.07,"2","1",50,"42","30",71.43,"41","28",68.290001,"0","0",0,"185","98",52.970001,"242","160",66.120003,"1","1",100,"2","2",100,"5","2",40,"0","0",0,"24","15",62.5,"18","10",55.560001,"0","0",0,"118","66",55.93,"111","73",65.769997,"0","0",0
105730,1.889649,2601,3133A,3133A,3A,3A,"155","313",WHITFIELD,"2283","1582",69.290001,"974","559","27","1001","515","31","517","9","6","389","9","22","4","26","90","20","12","28","73","17","17","5","7","11","256","7","972","462","53","1000","439","71","0","0","0","0","0","943","506","45","21",46.669998,"36","19",52.779999,"0","0",0,"773","565",73.089996,"871","688",78.989998,"5","3",60,"15","5",33.330002,"19","14",73.68,"0","0",0,"129","59",45.740002,"171","101",59.060001,"1","0",0,"2","1",50,"1","1",100,"0","0",0,"15","8",53.330002,"21","9",42.860001,"0","0",0,"93","42",45.16,"85","46",54.119999,"1","0",0
105731,2.504753,2599,3131A,3131A,1A,1A,"155","313",WHITFIELD,"2599","1369",52.669998,"651","689","19","645","640","42","329","9","7","238","4","15","9","22","181","32","16","46","72","19","11","5","10","19","248","21","613","602","56","629","596","74","0","0","0","0","0","642","641","100","50",50,"149","79",53.02,"0","0",0,"558","307",55.02,"763","442",57.93,"0","0",0,"16","11",68.75,"12","8",66.669998,"0","0",0,"307","155",50.490002,"336","185",55.060001,"0","0",0,"3","2",66.669998,"1","0",0,"0","0",0,"22","13",59.09,"32","14",43.75,"0","0",0,"150","41",27.33,"148","62",41.889999,"2","0",0
105732,1.608276,2604,3136A,3136A,6A,6A,"155","313",WHITFIELD,"1719","838",48.75,"259","565","12","252","533","33","102","7","5","89","8","16","6","17","145","31","12","58","54","20","16","2","9","5","192","12","228","503","38","242","492","51","0","0","0","0","0","254","508","80","41",51.25,"120","76",63.330002,"0","0",0,"202","100",49.5,"251","118",47.009998,"2","0",0,"3","2",66.669998,"1","0",0,"0","0",0,"438","198",45.209999,"370","225",60.810001,"2","1",50,"1","0",0,"0","0",0,"0","0",0,"13","5",38.459999,"17","9",52.939999,"0","0",0,"107","27",25.23,"111","36",32.43,"1","0",0
105985,24.204166,1831,"14306","14306","06",TWENTIETH,"071","143",HARALSON,"765","542",70.849998,"493","46","1","467","50","19","299","2","1","148","0","11","0","3","14","3","5","0","9","1","1","0","1","10","22","1","457","46","20","466","44","19","472","57","0","478","48","478","46","4","2",50,"0","0",0,"0","0",0,"344","248",72.089996,"369","259",70.190002,"1","1",100,"0","0",0,"1","1",100,"0","0",0,"0","0",0,"1","0",0,"0","0",0,"1","1",100,"1","1",100,"0","0",0,"2","2",100,"1","1",100,"0","0",0,"23","13",56.52,"17","13",76.470001,"0","0",0
105986,26.557791,2249,"23304","23304","04",FISH CREEK,"115","233",POLK,"2675","1963",73.379997,"1584","294","17","1550","279","46","862","14","6","576","2","32","4","24","27","10","21","9","24","2","10","3","1","22","199","4","1518","257","46","1545","247","46","1432","361","0","1551","277","1552","283","76","45",59.209999,"91","60",65.93,"0","0",0,"1103","826",74.889999,"1179","904",76.68,"1","0",0,"2","0",0,"5","4",80,"0","0",0,"16","4",25,"18","10",55.560001,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"8","7",87.5,"9","6",66.669998,"1","1",100,"98","51",52.040001,"68","45",66.18,"0","0",0
105987,11.285478,2689,2230016C,2230016C,0016C,BEULAHLAND BAPTIST CHURCH,"110","223",PAULDING,"2699","1869",69.25,"1449","397","24","1408","397","48","773","3","11","513","5","43","4","27","51","14","29","20","34","16","10","7","2","18","256","5","1386","369","72","1417","357","71","1458","377","0","1439","389","1448","392","159","91",57.23,"175","125",71.43,"0","0",0,"1048","727",69.370003,"1080","786",72.779999,"3","3",100,"5","4",80,"6","3",50,"0","0",0,"20","12",60,"19","13",68.419998,"0","0",0,"3","1",33.330002,"2","2",100,"0","0",0,"11","7",63.639999,"20","10",50,"0","0",0,"68","38",55.880001,"80","47",58.75,"0","0",0
105988,29.754419,2204,2230017C,2230017C,0017C,PAULDING COUNTY AIRPORT,"110","223",PAULDING,"4437","2963",66.779999,"2210","691","57","2158","668","105","1219","9","8","729","13","55","13","43","91","33","39","37","49","23","31","7","5","45","450","10","2107","631","126","2118","623","134","2202","669","0","2190","680","2183","682","269","146",54.279999,"336","231",68.75,"1","1",100,"1603","1083",67.559998,"1717","1219",71,"2","2",100,"4","4",100,"9","6",66.669998,"0","0",0,"48","26",54.169998,"48","24",50,"0","0",0,"4","2",50,"4","3",75,"0","0",0,"26","13",50,"39","21",53.849998,"0","0",0,"173","87",50.290001,"153","95",62.09,"1","0",0
105989,54.987366,2251,"23306","23306","06",ROCKMART,"115","233",POLK,"6108","4129",67.599998,"3178","989","41","3104","958","112","1634","13","14","1211","9","71","14","53","125","40","47","46","66","18","28","4","7","52","654","17","3020","916","115","3068","889","143","2997","1077","0","3090","978","3126","947","346","172",49.709999,"531","349",65.730003,"0","0",0,"2228","1576",70.739998,"2460","1760",71.540001,"7","5",71.43,"10","7",70,"16","15",93.75,"0","0",0,"27","11",40.740002,"32","23",71.879997,"0","0",0,"3","2",66.669998,"3","1",33.330002,"0","0",0,"29","13",44.830002,"35","21",60,"0","0",0,"198","79",39.900002,"182","95",52.200001,"1","0",0
106241,16.06951,205,"045640","045640","640",V R COUNTY SOUTH,"022","045",CARROLL,"3017","1934",64.099998,"1490","417","19","1466","397","40","806","4","4","580","6","26","5","13","62","13","19","16","36","10","11","3","4","15","262","4","1435","377","60","1456","377","60","0","0","0","1497","391","1479","399","133","76",57.139999,"152","111",73.029999,"0","0",0,"1149","753",65.540001,"1214","821",67.629997,"3","1",33.330002,"5","3",60,"9","7",77.779999,"0","0",0,"31","18",58.060001,"23","16",69.57,"0","0",0,"8","0",0,"2","1",50,"0","0",0,"21","10",47.619999,"18","9",50,"0","0",0,"126","44",34.919998,"121","63",52.07,"2","1",50
106242,12.826191,206,"045641","045641","641",V R COUNTY NORTH,"022","045",CARROLL,"5635","3446",61.150002,"2358","1030","51","2277","1002","123","1218","5","14","889","11","39","15","49","152","40","34","52","67","17","33","10","3","42","692","12","2256","966","133","2294","949","147","0","0","0","2375","995","2361","1004","395","219",55.439999,"477","335",70.230003,"2","2",100,"1904","1173",61.610001,"2063","1323",64.129997,"3","2",66.669998,"9","5",55.560001,"12","8",66.669998,"0","0",0,"82","45",54.880001,"73","42",57.529999,"0","0",0,"6","6",100,"5","2",40,"0","0",0,"44","24",54.549999,"48","26",54.169998,"0","0",0,"288","119",41.32,"224","115",51.34,"0","0",0
106243,11.755648,1834,"14309","14309","09",MT VIEW,"071","143",HARALSON,"336","249",74.110001,"231","18","0","225","17","4","136","1","1","73","1","4","1","2","5","0","4","1","4","0","1","0","0","3","6","0","219","20","0","221","18","2","221","18","0","218","20","221","20","0","0",0,"0","0",0,"0","0",0,"158","121",76.580002,"160","120",75,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"1","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"1","1",100,"1","0",0,"0","0",0,"10","5",50,"5","2",40,"0","0",0
106497,127.790169,747,"08502","08502","02",CENTRAL,"042","085",DAWSON,"10276","7143",69.510002,"6203","849","80","6088","775","204","2406","12","18","3372","7","92","15","79","85","38","93","35","102","17","49","18","6","83","480","14","5951","680","263","6016","694","253","6222","761","0","6152","794","6178","799","45","13",28.889999,"13","5",38.459999,"0","0",0,"4416","3109",70.400002,"4648","3415",73.470001,"5","4",80,"29","19",65.519997,"30","16",53.330002,"0","0",0,"66","36",54.549999,"90","59",65.559998,"0","0",0,"12","8",66.669998,"15","9",60,"0","0",0,"52","33",63.459999,"30","19",63.330002,"0","0",0,"420","196",46.669998,"402","201",50,"3","1",33.330002
106498,59.248951,746,"08501","08501","01",WEST,"042","085",DAWSON,"2813","2178",77.43,"1634","504","24","1643","462","33","698","0","2","917","2","11","0","12","31","4","10","4","37","7","14","1","6","11","383","5","1626","419","66","1641","408","76","1663","440","0","1681","433","1664","462","4","0",0,"1","1",100,"0","0",0,"1247","974",78.110001,"1302","1038",79.720001,"0","0",0,"1","1",100,"9","7",77.779999,"0","0",0,"6","4",66.669998,"16","12",75,"0","0",0,"3","1",33.330002,"4","1",25,"0","0",0,"14","9",64.290001,"7","5",71.43,"0","0",0,"117","69",58.970001,"82","56",68.290001,"0","0",0
106499,4.924483,2723,"11736","11736","36",36 NICHOLS,"058","117",FORSYTH,"7255","5808",80.059998,"3306","2379","97","3408","2188","153","1859","18","29","1219","29","82","24","74","344","65","51","97","247","55","59","21","20","36","1301","33","3412","2007","220","3431","1995","236","3575","2049","0","3555","2094","3505","2181","156","111",71.150002,"142","112",78.870003,"1","1",100,"2035","1615",79.360001,"2131","1771",83.110001,"7","4",57.139999,"541","439",81.150002,"590","494",83.730003,"0","0",0,"106","81",76.419998,"109","92",84.400002,"1","1",100,"6","5",83.330002,"11","9",81.82,"0","0",0,"80","56",70,"97","73",75.260002,"1","0",0,"636","487",76.57,"589","442",75.040001,"16","15",93.75
106753,15.108052,2617,313TI,313TI,TI,TI,"155","313",WHITFIELD,"784","515",65.690002,"430","76","7","409","83","18","209","1","3","152","0","17","2","6","16","2","17","5","12","9","6","2","1","5","33","4","397","75","17","405","75","15","0","0","0","0","0","418","82","6","1",16.67,"2","1",50,"0","0",0,"298","202",67.790001,"319","234",73.349998,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"45","21",46.669998,"30","14",46.669998,"0","0",0,"2","0",0,"1","1",100,"0","0",0,"3","2",66.669998,"1","0",0,"0","0",0,"40","15",37.5,"37","24",64.860001,"0","0",0
106754,10.51059,2608,313DG,313DG,DG,DG,"155","313",WHITFIELD,"3369","2288",67.910004,"1542","698","36","1534","648","72","780","11","14","583","14","54","11","35","159","41","30","46","90","24","26","6","13","32","232","20","1485","598","87","1508","590","98","0","0","0","0","0","1464","695","50","23",46,"47","26",55.32,"0","0",0,"1086","798",73.480003,"1174","881",75.040001,"4","4",100,"26","21",80.769997,"30","22",73.330002,"0","0",0,"266","144",54.139999,"302","173",57.279999,"1","1",100,"3","3",100,"2","1",50,"0","0",0,"21","12",57.139999,"23","13",56.52,"0","0",0,"176","83",47.16,"155","82",52.900002,"3","1",33.330002
106755,8.919732,2605,313AN,313AN,AN,AN,"155","313",WHITFIELD,"2515","1334",53.040001,"693","618","12","667","592","32","309","9","8","233","5","23","10","33","175","48","28","47","72","22","10","6","11","19","198","14","632","553","50","650","550","69","0","0","0","0","0","681","566","77","39",50.650002,"66","46",69.699997,"0","0",0,"490","296",60.41,"600","349",58.169998,"4","2",50,"2","2",100,"2","1",50,"0","0",0,"464","229",49.349998,"455","233",51.209999,"0","0",0,"1","1",100,"3","3",100,"0","0",0,"13","3",23.08,"23","12",52.169998,"0","0",0,"164","56",34.150002,"150","62",41.330002,"1","0",0
106756,16.97793,2613,313MC,313MC,MC,MC,"155","313",WHITFIELD,"1687","1245",73.800003,"1061","164","15","1023","170","32","530","7","5","392","5","30","7","26","29","12","14","5","26","5","13","2","2","21","66","2","978","147","45","1000","143","52","0","0","0","0","0","1024","160","7","4",57.139999,"10","5",50,"0","0",0,"699","520",74.389999,"767","595",77.57,"1","1",100,"3","1",33.330002,"7","3",42.860001,"0","0",0,"20","13",65,"28","16",57.139999,"0","0",0,"3","2",66.669998,"1","1",100,"0","0",0,"8","5",62.5,"5","1",20,"0","0",0,"67","43",64.18,"61","35",57.380001,"0","0",0
107009,20.669544,196,"0451152","0451152","1152",CENTER POINT,"022","045",CARROLL,"1809","1356",74.959999,"1188","163","10","1188","146","18","696","2","3","426","3","16","2","11","17","3","10","5","12","1","4","1","3","10","118","2","1162","138","24","1174","124","32","0","0","0","1197","138","1194","141","13","9",69.230003,"14","10",71.43,"0","0",0,"816","611",74.879997,"796","631",79.269997,"0","0",0,"1","1",100,"2","2",100,"0","0",0,"16","5",31.25,"11","7",63.639999,"0","0",0,"0","0",0,"1","1",100,"0","0",0,"6","5",83.330002,"8","7",87.5,"0","0",0,"67","35",52.240002,"58","32",55.169998,"0","0",0
107010,23.010328,195,"0451122","0451122","1122",SANDHILL,"022","045",CARROLL,"4551","2868",63.02,"2053","765","33","2006","746","77","1066","4","9","824","7","37","7","29","87","33","28","35","45","9","18","6","7","30","535","6","1994","679","102","2017","672","111","0","0","0","2101","696","2081","704","348","171",49.139999,"361","243",67.309998,"0","0",0,"1574","1021",64.870003,"1669","1138",68.18,"5","4",80,"3","2",66.669998,"15","7",46.669998,"0","0",0,"45","26",57.779999,"48","30",62.5,"0","0",0,"9","7",77.779999,"7","3",42.860001,"0","0",0,"20","13",65,"34","21",61.759998,"0","0",0,"225","85",37.779999,"188","97",51.599998,"0","0",0
107011,6.892489,209,"045650","045650","650",TEMPLE CITY,"022","045",CARROLL,"3833","2346",61.209999,"1527","774","32","1496","761","64","797","8","13","538","5","33","7","34","124","38","31","46","57","16","17","6","3","37","476","7","1468","719","78","1479","711","89","0","0","0","1526","753","1530","743","355","195",54.93,"397","267",67.25,"1","1",100,"1232","755",61.279999,"1333","861",64.589996,"8","6",75,"13","9",69.230003,"19","10",52.630001,"0","0",0,"53","28",52.830002,"49","28",57.139999,"0","0",0,"2","1",50,"3","2",66.669998,"0","0",0,"22","13",59.09,"27","17",62.959999,"0","0",0,"141","56",39.720001,"174","94",54.02,"4","3",75
107012,21.389267,208,"045649","045649","649",TEMPLE COUNTY,"022","045",CARROLL,"4467","2720",60.889999,"2154","506","38","2093","489","76","1119","8","13","832","6","43","6","29","55","19","28","14","40","9","35","3","1","35","343","12","2051","481","84","2091","463","90","0","0","0","2157","478","2143","485","185","97",52.43,"200","133",66.5,"1","1",100,"1759","1064",60.490002,"1783","1152",64.610001,"3","3",100,"10","6",60,"12","10",83.330002,"0","0",0,"26","12",46.150002,"28","18",64.290001,"0","0",0,"8","4",50,"8","4",50,"0","0",0,"20","7",35,"23","14",60.869999,"0","0",0,"207","98",47.34,"193","96",49.740002,"1","1",100
107265,81.69342,2523,"2950953","2950953","0953",ARMUCHEE VALLEY,"146","295",WALKER,"1499","1065",71.050003,"885","164","10","865","153","25","454","4","3","317","3","18","5","23","37","10","14","11","17","1","10","4","2","23","60","5","819","143","37","845","144","33","0","0","0","0","0","862","159","14","9",64.290001,"32","18",56.25,"0","0",0,"638","460",72.099998,"671","493",73.470001,"1","1",100,"2","1",50,"0","0",0,"0","0",0,"3","1",33.330002,"6","2",33.330002,"0","0",0,"1","0",0,"0","0",0,"0","0",0,"1","0",0,"7","6",85.709999,"0","0",0,"67","40",59.700001,"55","33",60,"1","1",100
107266,21.758358,231,047WOOD,047WOOD,WOOD,WOODSTATION,"023","047",CATOOSA,"3112","2282",73.330002,"1852","393","30","1810","372","71","986","7","13","618","7","60","11","52","57","20","35","14","70","10","23","3","8","53","157","7","1762","345","83","1809","318","80","0","0","0","0","0","1831","370","36","21",58.330002,"27","23",85.190002,"0","0",0,"1300","968",74.459999,"1373","1071",78,"8","6",75,"3","2",66.669998,"6","3",50,"0","0",0,"9","5",55.560001,"10","5",50,"0","0",0,"3","1",33.330002,"3","1",33.330002,"0","0",0,"9","4",44.439999,"8","5",62.5,"0","0",0,"173","87",50.290001,"143","80",55.939999,"1","0",0
