a,ID,DISTRICT,PRECINCT_I,PRECINCT_N,CTYNAME,FIPS1,FIPS2,PRES16D,PRES16R,PRES16L,SEN16D,SEN16R,SEN16L,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,CD,HDIST,SEND,BIDEN20,TRUMP20,uID,my_neighbors
1526,5116929,121AP09B,AP09B,AP09B,Fulton,13121,121,300,224,20,254,248,24,1288,760,140,1,295,2,2,35,53,46,0,0,0,0,4,3,824,29,496,92,1,193,2,0,11,06,049,048,453.0,238.0,1527,"84, 86, 1524, 1528, 1627"
1527,5116964,11701,01,01 BIG CREEK,Forsyth,13117,117,3393,7101,481,2520,7656,505,17751,13914,496,31,2176,6,31,233,864,646,6,11,5,2,144,50,11661,519,9286,324,16,1392,3,12,109,07,025,027,3871.0,5095.0,1528,"86, 87, 90, 1524, 1525, 1527, 1570, 1572, 1582, 2349"
1528,5105837,057020,020,HIGHTOWER,Cherokee,13057,057,280,1836,84,219,1767,125,3933,3618,90,4,11,1,14,24,171,123,0,1,4,2,24,17,2870,101,2683,49,4,9,1,8,15,11,022,021,438.0,2308.0,1529,"1521, 1530, 1536, 1537, 1719, 1720, 2350, 2351"
1529,5105920,057018,018,FREEHOME,Cherokee,13057,057,525,2851,125,430,2778,197,6028,5617,79,12,48,3,2,56,211,126,8,7,0,1,59,10,4451,130,4179,58,10,38,1,2,33,11,022,021,1016.0,3596.0,1530,"1526, 1529, 1533, 1535, 1536, 2349, 2350, 2351"
1530,5106106,121AP12B,AP12B,AP12B,Fulton,13121,121,255,118,14,209,130,16,2149,682,367,6,866,0,4,57,167,108,4,0,0,1,34,20,1643,110,600,257,1,640,0,4,31,06,047,021,406.0,201.0,1531,"1524, 1525, 1541, 2110, 2268, 2516"
1531,5106271,121ML06B,ML06B,ML06B,Fulton,13121,121,1032,710,92,826,831,101,4378,2350,745,9,671,2,41,114,446,284,11,0,7,1,114,29,3229,303,1858,522,6,463,2,20,55,06,047,021,1431.0,774.0,1532,"1525, 2516"
1532,5095493,057038,038,UNION HILL,Cherokee,13057,057,436,2062,104,298,2100,131,4158,3800,118,6,47,0,4,49,134,99,1,7,0,0,18,9,3051,85,2831,79,2,29,0,2,23,11,022,021,712.0,2693.0,1533,"1530, 1536, 1737"
1533,5095561,121ML03,ML03,ML03,Fulton,13121,121,755,1799,131,537,1992,102,4793,4229,190,3,159,1,10,54,147,107,3,0,8,0,7,22,3096,88,2770,113,2,100,1,2,20,06,047,021,1114.0,1902.0,1534,1535
1534,5095639,121ML07A,ML07A,ML07A,Fulton,13121,121,139,330,21,98,358,18,928,828,42,0,9,0,2,9,38,28,1,0,0,0,3,6,638,25,574,28,0,6,0,0,5,06,022,021,235.0,411.0,1535,"1530, 1534"
1535,5095710,057027,027,MACEDONIA,Cherokee,13057,057,523,2437,100,435,2402,151,4793,4207,218,3,82,1,13,62,207,163,8,1,2,0,20,13,3297,134,2933,144,3,51,1,3,28,11,022,021,889.0,3016.0,1536,"1529, 1530, 1533, 1719, 1737"
1536,5095779,057004,004,BALL GROUND,Cherokee,13057,057,279,1941,79,228,1881,118,3965,3782,54,6,13,0,2,40,68,30,1,0,0,0,35,2,2963,44,2853,39,5,6,0,0,16,11,022,021,489.0,2549.0,1537,"1520, 1521, 1522, 1529, 1720"
1537,5082301,121AP06,AP06,AP06,Fulton,13121,121,485,735,82,329,894,57,2268,1929,77,0,108,0,8,46,100,82,0,0,1,0,9,8,1441,47,1267,47,0,61,0,4,15,06,049,021,694.0,888.0,1538,"1539, 1637"
1538,5082365,121AP07B,AP07B,AP07B,Fulton,13121,121,463,604,46,331,702,46,1995,1472,133,2,216,0,1,39,132,91,10,0,0,0,17,14,1307,78,985,90,2,135,0,1,16,06,047,021,768.0,755.0,1539,"1538, 1540, 1541, 1637, 2516"
1539,5082528,121AP10,AP10,AP10,Fulton,13121,121,249,421,38,171,487,40,1325,1149,48,0,48,2,0,23,55,35,0,0,0,0,18,2,967,33,859,29,0,35,2,0,9,06,049,021,343.0,476.0,1540,"1539, 1541, 1637"
1540,5082648,121AP07A,AP07A,AP07A,Fulton,13121,121,962,1091,116,775,1174,134,5020,3055,651,7,677,0,23,101,506,259,23,2,1,0,188,33,3888,339,2523,456,7,492,0,11,60,06,049,021,1464.0,1370.0,1541,"1531, 1539, 1540, 1637, 2110, 2516"
1541,4230726,067VG01,VG01,VININGS 01,Cobb,13067,067,861,585,65,701,705,77,2169,1451,376,7,175,2,16,38,104,47,11,0,0,0,35,11,1954,92,1349,310,6,157,2,9,29,11,040,006,1598.0,700.0,1542,"1547, 1549, 1910, 1923, 1955"
1542,4230804,12109F,09F,09F,Fulton,13121,121,1489,969,177,1088,1366,155,4766,3258,691,4,258,2,7,92,454,164,9,1,0,0,248,32,3848,296,2745,520,4,215,2,6,60,05,053,006,1917.0,1029.0,1543,"1546, 1730, 1732, 1922, 2534"
1543,4230855,12108N2,08N2,08N2,Fulton,13121,121,500,402,22,353,517,27,1441,1318,41,0,44,0,0,9,29,22,0,0,0,0,4,3,1197,20,1103,36,0,33,0,0,5,11,054,006,756.0,452.0,1544,"1545, 1546, 1547, 1548, 1922"
1544,4230890,12108N1,08N1,08N1,Fulton,13121,121,232,313,32,133,445,6,906,861,10,0,16,0,3,5,11,10,0,0,0,0,1,0,624,5,593,7,0,12,0,3,4,11,052,006,338.0,318.0,1545,"1544, 1546, 1548"
1545,4230927,12108F1,08F1,08F1,Fulton,13121,121,612,879,88,314,1242,35,2671,2557,31,2,35,0,1,13,32,22,0,0,0,0,4,6,1769,19,1703,16,2,20,0,1,8,05,054,006,891.0,956.0,1546,"1543, 1544, 1545, 1548, 1712, 1732, 1758, 1922, 2059, 2060"
1546,4230978,12108A,08A,08A,Fulton,13121,121,931,944,79,662,1216,64,3331,2790,216,2,177,0,16,41,89,73,0,0,0,0,12,4,2720,69,2307,173,2,136,0,9,24,11,040,006,1306.0,1070.0,1547,"1542, 1544, 1548, 1549, 1552, 1712, 1713, 1922, 1923"
1547,4231054,12108D,08D,08D,Fulton,13121,121,283,436,33,172,568,25,1295,1189,8,0,51,0,0,8,39,26,0,0,0,0,6,7,912,21,849,5,0,34,0,0,3,11,052,006,363.0,517.0,1548,"1544, 1545, 1546, 1547, 1712, 1922"
1548,4238798,067CA01,CA01,CHATTAHOOCHEE 01,Cobb,13067,067,2149,785,156,1890,928,220,8910,3331,3145,33,1400,2,80,236,683,307,60,8,2,6,244,56,7624,536,3158,2514,18,1162,2,62,172,06,043,006,2860.0,986.0,1549,"1542, 1547, 1550, 1551, 1552, 1554, 1910"
1549,4238874,067TM01,TM01,TERRELL MILL 01,Cobb,13067,067,1999,873,157,1742,1019,193,8121,3229,2931,12,680,0,160,226,883,398,89,4,2,1,307,82,6235,599,2768,2061,9,542,0,124,132,11,043,032,2477.0,1030.0,1550,"1549, 1551, 1910, 1920, 1921, 1928, 1940"
1550,4238992,067SO02,SO02,SOPE CREEK 02,Cobb,13067,067,1364,1491,150,1046,1797,158,5609,4132,630,10,464,3,11,119,240,179,7,0,1,0,41,12,4486,190,3339,498,10,369,3,10,67,06,043,032,1963.0,1632.0,1551,"1549, 1550, 1553, 1554, 1589, 1940"
1551,4239070,121SS09A,SS09A,SS09A,Fulton,13121,121,969,1122,92,662,1446,58,2829,2560,109,6,50,4,2,17,81,74,0,0,0,0,6,1,2238,54,2045,83,5,37,2,1,11,11,052,032,1300.0,1273.0,1552,"1547, 1549, 1554, 1618, 1713"
1552,4239138,067SO03,SO03,SOPE CREEK 03,Cobb,13067,067,723,1228,86,524,1403,90,3583,2782,203,5,396,0,3,64,130,75,10,1,1,0,34,9,2669,90,2154,136,5,241,0,1,42,06,043,032,1089.0,1213.0,1553,"1551, 1554, 1589, 1663, 1674"
1553,4239188,121SS16,SS16,SS16,Fulton,13121,121,655,834,75,388,1136,41,2356,2174,56,0,61,0,1,8,56,46,2,0,0,0,3,5,1783,33,1663,37,0,44,0,1,5,06,052,032,905.0,833.0,1554,"1549, 1551, 1552, 1553, 1618, 1663, 1672, 1673, 1674"
1554,5162164,135141,141,SUGAR HILL G,Gwinnett,13135,135,610,1136,96,482,1165,108,3711,2676,257,3,255,2,8,54,456,202,11,0,6,0,211,26,2662,280,1950,189,3,196,2,5,37,07,098,045,891.0,1316.0,1555,"1556, 1571, 2348"
1555,5162238,135025,025,SUGAR HILL B,Gwinnett,13135,135,1048,1653,144,908,1643,176,7010,4184,823,8,331,5,28,136,1495,716,37,11,6,0,654,71,4915,898,3166,528,6,253,3,13,48,07,098,045,1854.0,2087.0,1556,"1555, 1557, 1558, 1571, 1603, 2348"
1556,5162376,135089,089,SUGAR HILL E,Gwinnett,13135,135,671,1099,101,558,1138,107,4212,2651,491,4,369,0,5,76,616,292,7,5,10,0,274,28,2991,377,2008,305,3,263,0,3,32,07,097,045,1238.0,1373.0,1557,"1556, 1569, 1574, 1575, 1577, 1578, 1603, 2348"
1557,5162447,135054,054,SUGAR HILL C,Gwinnett,13135,135,986,1914,133,801,1934,162,5646,3945,585,15,334,2,21,75,669,379,21,0,1,6,224,38,3922,427,2855,357,11,236,1,3,32,07,098,045,1595.0,2225.0,1558,"1556, 1571, 1572, 1603, 1605, 2347"
1558,5056611,135070,070,GOODWINS B,Gwinnett,13135,135,933,1419,120,739,1519,132,4845,3157,557,12,594,0,12,114,399,231,18,5,2,0,116,27,3511,258,2373,374,9,428,0,7,62,07,102,045,1443.0,1478.0,1559,"1322, 1560, 1561, 1562, 1576, 2339"
1559,5056657,135026,026,HOG MOUNTAIN A,Gwinnett,13135,135,1351,1177,119,1142,1231,136,5827,2796,1197,8,656,1,46,166,957,576,54,17,0,0,255,55,4280,631,2225,809,7,494,1,23,90,07,102,045,2110.0,1326.0,1560,"1559, 1561, 1562, 1563, 1569, 1576, 1577, 2333, 2338"
1560,5056712,135031,031,HOG MOUNTAIN D,Gwinnett,13135,135,706,1107,98,594,1130,111,3776,2445,459,2,323,0,5,48,494,298,11,1,0,1,143,40,2669,314,1812,308,1,211,0,4,19,07,103,009,1058.0,1192.0,1561,"1321, 1322, 1324, 1559, 1560, 1562, 1566"
1561,5056761,135136,136,HOG MOUNTAIN C,Gwinnett,13135,135,910,1372,109,784,1370,134,5893,3612,790,4,395,18,21,112,941,540,13,23,1,3,309,52,4254,587,2799,509,3,288,12,10,46,07,098,045,1442.0,1566.0,1562,"1305, 1306, 1307, 1559, 1560, 1561, 1563, 1566, 1569"
1562,5056817,135067,067,PUCKETTS E,Gwinnett,13135,135,1333,1522,92,1091,1585,121,6174,3107,1234,11,933,1,44,168,676,358,40,11,4,0,225,38,4335,456,2320,802,8,655,1,24,69,07,098,045,2112.0,1754.0,1563,"1297, 1298, 1306, 1560, 1562, 1569, 1604"
1563,5056875,135071,071,LAWRENCEVILLE F,Gwinnett,13135,135,1635,607,73,1423,666,80,5958,1657,2664,18,434,0,48,141,996,523,60,11,0,0,339,63,4008,647,1265,1699,11,296,0,25,65,07,105,005,2077.0,681.0,1564,"1303, 1318, 1319, 1323, 1358, 1565, 2345"
1564,5056927,135144,144,LAWRENCEVILLE M,Gwinnett,13135,135,2380,698,93,2046,755,133,8050,2311,3326,6,341,11,36,175,1844,992,69,10,4,0,690,79,5384,1133,1755,2126,5,253,7,17,88,07,104,005,3651.0,1114.0,1565,"1303, 1323, 1324, 1358, 1564, 1566"
1565,5056996,135027,027,HOG MOUNTAIN B,Gwinnett,13135,135,1097,1767,107,917,1787,131,5696,3594,860,11,476,0,7,117,631,356,22,10,0,0,186,57,4016,399,2653,574,6,329,0,4,51,07,104,009,1622.0,1883.0,1566,"1303, 1304, 1305, 1324, 1561, 1562, 1565"
1566,5179412,11703,03,03 BROWNS BRIDGE,Forsyth,13117,117,1010,4862,257,803,4763,385,11907,10284,140,27,122,3,14,134,1183,713,11,14,2,0,390,53,8996,744,7967,101,24,87,3,5,65,09,026,027,1850.0,6123.0,1567,"1290, 1291, 1293, 1296, 1300, 1568, 1605, 2347, 2352, 2353"
1567,5179515,11706,06,06 CROSSROADS,Forsyth,13117,117,590,3159,157,465,3078,233,8074,7109,61,19,68,3,5,76,733,341,4,2,0,8,340,38,5793,456,5186,40,16,53,3,4,35,09,026,027,1082.0,3981.0,1568,"1290, 1294, 1295, 1329, 1567, 2351, 2353"
1568,5179610,135024,024,SUGAR HILL A,Gwinnett,13135,135,803,1247,85,683,1230,118,6534,3389,708,9,216,0,8,94,2110,844,27,12,1,0,1163,63,4720,1295,2731,480,7,162,0,4,41,07,098,045,1389.0,1598.0,1569,"1557, 1560, 1562, 1563, 1577, 1578, 1603, 1604"
1569,5148450,11721,21,21 SOUTH FORSYTH,Forsyth,13117,117,2418,5637,349,1720,6018,406,15124,11513,363,31,2162,1,33,252,769,582,17,5,15,0,118,32,9585,457,7348,248,21,1402,1,13,95,07,025,027,2297.0,4434.0,1570,"1528, 1571, 1572, 1582"
1570,5148527,135130,130,SUWANEE D,Gwinnett,13135,135,948,1894,126,731,2001,144,5919,4116,507,6,818,10,11,85,366,260,16,0,3,0,66,21,3691,198,2602,311,4,534,7,6,29,07,098,045,1627.0,2150.0,1571,"1555, 1556, 1558, 1570, 1572, 1582, 1584, 2347, 2348"
1571,5148597,11725,25,25 WINDERMERE,Forsyth,13117,117,1805,3735,216,1368,3926,233,9295,7124,204,14,1223,2,10,133,585,406,15,4,1,0,120,39,6157,362,4802,141,9,784,1,6,52,07,026,027,3233.0,4599.0,1572,"1528, 1558, 1570, 1571, 2346, 2347, 2349"
1572,5019819,135106,106,SUWANEE C,Gwinnett,13135,135,1218,1509,116,921,1637,157,6007,3375,588,10,1527,0,7,103,397,260,12,1,7,0,95,22,4351,244,2573,388,8,1094,0,2,42,07,097,048,2190.0,1859.0,1573,"1575, 1577, 1578, 1581, 1583, 2328, 2330, 2331, 2332, 2333"
1573,5019884,135131,131,SUWANEE E,Gwinnett,13135,135,934,1601,117,717,1756,126,4900,3536,347,1,665,1,10,89,251,181,10,0,4,0,36,20,3366,168,2475,224,1,449,1,9,39,07,097,045,1541.0,1832.0,1574,"1557, 1575, 1584, 2348"
1574,5019932,135004,004,SUWANEE A,Gwinnett,13135,135,437,468,46,364,502,48,2187,1216,338,3,393,2,7,48,180,106,11,0,3,0,54,6,1654,115,1002,225,3,273,2,3,31,07,097,045,680.0,549.0,1575,"1557, 1573, 1574, 1578, 1583, 1584, 2348"
1575,5019998,135098,098,GOODWINS F,Gwinnett,13135,135,908,843,102,769,887,100,4217,2175,653,7,646,0,7,70,659,337,10,19,4,0,241,48,3077,418,1700,441,4,470,0,6,38,07,101,045,1325.0,877.0,1576,"1559, 1560, 2333, 2338, 2339"
1576,5020067,135142,142,SUWANEE F,Gwinnett,13135,135,1056,1172,123,863,1280,124,5722,2709,769,8,1652,7,8,126,443,272,22,4,4,0,117,24,3784,273,1805,499,8,1151,4,3,41,07,102,045,1550.0,1375.0,1577,"1557, 1560, 1569, 1573, 1578, 2333"
1577,5020125,135100,100,SUWANEE B,Gwinnett,13135,135,1078,1350,134,888,1476,147,5671,3146,660,12,1366,0,13,134,340,229,9,6,3,0,68,25,3882,221,2233,429,7,944,0,4,44,07,102,045,1818.0,1725.0,1578,"1557, 1569, 1573, 1575, 1577"
1578,5020179,135030,030,CATES C,Gwinnett,13135,135,964,678,37,853,690,56,3789,1837,1500,5,68,3,15,88,273,127,31,1,0,0,92,22,2776,170,1550,950,5,54,3,2,42,04,106,055,1398.0,671.0,1579,"2028, 2029, 2030, 2031, 2155, 2320"
1579,5005969,121JC01,JC01,JC01,Fulton,13121,121,1870,1322,120,1471,1603,138,7988,3584,447,12,3514,0,38,175,218,137,15,3,1,0,44,18,5107,126,2394,288,9,2184,0,20,86,06,050,048,2238.0,1197.0,1580,"88, 89, 90, 1581, 1582, 1583, 1584, 2007"
1580,5006031,135007,007,DULUTH A,Gwinnett,13135,135,1469,1309,138,1201,1464,127,6220,3251,809,14,1515,3,20,162,446,275,34,6,2,0,92,37,4507,282,2500,525,14,1099,2,10,75,07,097,048,2301.0,1479.0,1581,"89, 1573, 1580, 1583, 2004, 2328"
1581,5006119,11719,19,19 OLD ATLANTA,Forsyth,13117,117,1345,2568,121,988,2729,157,7676,5646,245,6,1430,1,13,109,226,185,3,0,0,0,33,5,5211,143,3878,157,4,966,1,5,57,07,025,027,1169.0,1811.0,1582,"90, 1528, 1570, 1571, 1580, 1583, 1584"
1582,5006196,135155,155,SUWANEE G,Gwinnett,13135,135,985,1104,109,790,1231,91,4540,2695,568,11,821,0,13,75,357,222,35,0,0,0,80,20,3269,238,2008,385,8,578,0,8,44,07,097,048,1676.0,1233.0,1583,"1573, 1575, 1580, 1581, 1582, 1584"
1583,5006239,135140,140,SUWANEE H,Gwinnett,13135,135,724,1633,86,534,1767,92,4260,3218,204,5,592,0,6,69,166,134,7,3,1,1,9,11,2776,103,2121,138,3,389,0,3,19,07,097,045,1203.0,1876.0,1584,"1571, 1574, 1575, 1580, 1582, 1583, 2348"
1584,5006299,135017,017,MARTINS A,Gwinnett,13135,135,1237,364,58,1107,383,62,5341,906,1682,10,651,4,30,117,1941,932,68,21,4,5,806,105,3708,1250,735,1144,5,493,3,19,59,07,101,005,1521.0,516.0,1585,"1981, 1982, 1999, 2326, 2330, 2332, 2334"
1585,4282652,067FP01,FP01,FULLERS PARK 01,Cobb,13067,067,986,1281,135,743,1501,136,4478,3160,219,0,749,2,29,92,227,171,2,0,0,0,47,7,3227,148,2345,167,0,508,2,17,40,06,043,032,1374.0,1436.0,1586,"1587, 1590, 1591, 1594, 1941, 1963"
1586,4282721,067SM01,SM01,SEWELL MILL 01,Cobb,13067,067,979,1272,110,740,1420,145,4201,2948,200,8,744,0,21,90,190,151,7,0,0,0,25,7,3064,134,2214,143,4,503,0,14,52,06,045,032,1481.0,1334.0,1587,"1586, 1588, 1591, 1929, 1962, 1963, 1964"
1587,4282801,067MD01,MD01,MURDOCK 01,Cobb,13067,067,1039,1614,173,766,1879,173,4705,3882,227,5,289,4,12,52,234,167,5,2,6,0,38,16,3418,132,2881,175,4,195,4,9,18,06,045,032,1598.0,1722.0,1588,"1587, 1591, 1592, 1593, 1595, 1929"
1588,4282861,067MT04,MT04,MT BETHEL 04,Cobb,13067,067,809,1238,103,558,1500,96,3554,3041,134,5,219,0,7,58,90,73,5,0,0,0,4,8,2629,56,2281,99,5,151,0,4,33,06,043,032,1094.0,1305.0,1589,"1551, 1553, 1590, 1594, 1663, 1940, 1941"
1589,4282916,067EA01,EA01,EASTSIDE 01,Cobb,13067,067,835,1232,95,597,1456,93,3530,3000,86,3,252,0,23,38,128,94,9,0,1,0,10,14,2642,83,2285,62,3,172,0,15,22,06,043,032,1200.0,1335.0,1590,"1586, 1589, 1594, 1941"
1590,4282977,067DO01,DO01,DODGEN 01,Cobb,13067,067,554,931,65,414,1026,81,2687,2169,106,3,266,3,5,53,82,73,0,0,0,0,7,2,1978,58,1628,78,1,188,2,3,20,06,045,032,810.0,921.0,1591,"1586, 1587, 1588, 1593, 1594"
1591,4283028,067CR01,CR01,CHESTNUT RIDGE 01,Cobb,13067,067,812,1412,110,563,1627,111,3640,3099,142,9,214,2,8,54,112,85,0,0,0,0,16,11,2653,62,2308,100,4,149,2,4,24,06,045,032,1215.0,1446.0,1592,"1588, 1593, 1595, 1601, 1651"
1592,4283094,067RW02,RW02,ROSWELL 02,Cobb,13067,067,1043,1453,143,701,1844,88,4605,3792,144,5,380,3,26,64,191,161,3,1,1,0,19,6,3195,117,2672,106,3,248,2,12,35,06,045,032,1518.0,1545.0,1593,"1588, 1591, 1592, 1594, 1651, 1666"
1593,4289887,067DC01,DC01,DICKERSON 01,Cobb,13067,067,823,1148,103,594,1345,104,3348,2738,137,0,299,3,4,48,119,79,15,0,0,2,7,16,2426,72,2034,87,0,208,3,3,19,06,045,032,1149.0,1209.0,1594,"1586, 1589, 1590, 1591, 1593, 1663, 1664, 1666"
1594,4289948,067SA01,SA01,SANDY PLAINS 01,Cobb,13067,067,851,1053,105,685,1160,127,3389,2463,346,14,263,0,15,71,217,162,12,0,3,0,28,12,2538,150,1918,235,11,185,0,10,29,06,044,032,1192.0,1117.0,1595,"1588, 1592, 1596, 1601, 1929, 1935, 1936, 1937"
1595,4290009,067PP01,PP01,POPE 01,Cobb,13067,067,800,1317,107,642,1415,115,3816,3021,279,5,291,0,15,55,150,100,7,2,1,0,25,15,2796,98,2259,204,4,201,0,5,25,06,044,032,1173.0,1349.0,1596,"1595, 1599, 1601, 1602, 1936, 1937"
1596,4290063,067MB01,MB01,MABRY 01,Cobb,13067,067,394,798,66,280,913,48,1936,1750,61,2,46,0,2,21,54,48,4,1,0,0,1,0,1441,36,1312,49,2,32,0,1,9,06,046,032,538.0,833.0,1597,"1598, 1599, 1600, 1937, 1939"
1597,4290104,067DV01,DV01,DAVIS 01,Cobb,13067,067,502,805,73,396,874,95,2542,2045,198,4,100,0,14,44,137,89,3,4,1,0,32,8,1842,83,1522,132,3,69,0,10,23,06,046,032,807.0,857.0,1598,"1597, 1600, 1700, 1706, 1938, 1939"
1598,4290140,067GM01,GM01,GARRISON MILL 01,Cobb,13067,067,761,1119,90,579,1233,95,3361,2824,228,4,105,1,9,57,133,103,4,0,1,0,19,6,2461,90,2098,164,2,71,1,4,31,06,046,032,1105.0,1211.0,1599,"1449, 1596, 1597, 1600, 1602, 1936, 1937"
1599,4290187,067PO01,PO01,POST OAK 01,Cobb,13067,067,850,1631,131,656,1808,123,4059,3425,170,8,139,4,8,97,208,133,9,0,0,0,53,13,3057,131,2637,124,4,105,4,1,51,06,046,032,1289.0,1680.0,1600,"1309, 1449, 1597, 1598, 1599, 1639, 1706"
1600,4290248,067HT01,HT01,HIGHTOWER 01,Cobb,13067,067,1149,1713,196,840,2004,171,5003,4171,224,1,306,1,7,77,216,168,3,4,2,0,27,12,3710,149,3135,162,1,222,1,4,36,06,045,032,1640.0,1858.0,1601,"1592, 1595, 1596, 1602, 1651"
1601,4290318,067SF01,SF01,SHALLOWFORD FALLS 01,Cobb,13067,067,920,1403,112,715,1613,101,3831,3143,222,5,233,0,3,67,158,99,9,0,1,0,37,12,2866,97,2407,166,4,146,0,2,44,06,046,032,1294.0,1487.0,1602,"1449, 1596, 1599, 1601, 1639, 1651"
1602,5184754,135055,055,SUGAR HILL D,Gwinnett,13135,135,838,1412,92,715,1379,129,6370,3351,1069,6,105,1,16,108,1714,664,27,30,8,2,897,86,4480,985,2594,774,4,77,1,6,39,07,098,045,1439.0,1796.0,1603,"1297, 1299, 1556, 1557, 1558, 1569, 1604, 1605"
1603,5184913,135102,102,PUCKETTS B,Gwinnett,13135,135,581,1282,57,485,1273,92,4137,2692,445,5,540,4,13,86,352,210,11,0,6,0,110,15,2809,225,1916,271,5,348,2,7,35,07,098,045,957.0,1391.0,1604,"1297, 1563, 1569, 1603"
1604,5184973,139007,007,ROBERTS,Hall,13139,139,647,2645,95,553,2533,175,5670,4645,242,10,177,0,16,44,536,339,6,4,0,0,149,38,4373,331,3710,151,8,137,0,7,29,09,030,049,1025.0,3154.0,1605,"1296, 1299, 1301, 1558, 1567, 1603, 2347"
1605,3940152,067LM02,LM02,LOST MOUNTAIN 02,Cobb,13067,067,685,2116,126,549,2182,141,4829,4283,296,8,58,2,4,49,129,98,6,0,0,0,14,11,3295,74,2959,193,6,37,1,1,24,11,036,037,1227.0,2305.0,1606,"1607, 1608, 1609, 1611, 1820, 1825"
1606,3940207,067FR01,FR01,FORD 01,Cobb,13067,067,559,1563,82,447,1628,84,3700,3168,298,4,80,3,4,25,118,89,8,0,0,0,12,9,2451,66,2133,183,4,52,3,3,7,11,036,037,866.0,1664.0,1607,"1606, 1608, 1611, 1820"
1607,3940264,067DU01,DU01,DURHAM 01,Cobb,13067,067,720,2057,103,576,2144,113,4836,4249,288,11,89,1,5,62,131,91,15,0,1,0,16,8,3261,75,2894,200,5,58,0,2,27,11,036,037,1179.0,2283.0,1608,"1606, 1607, 1610, 1611, 1612"
1608,3940314,067KP03,KP03,KEMP 03,Cobb,13067,067,633,2035,98,527,2070,133,4434,3795,348,3,85,0,10,53,140,97,6,0,1,0,24,12,3179,75,2780,233,3,59,0,3,26,11,036,037,1005.0,2187.0,1609,"1606, 1798, 1818, 1819, 1820, 1823, 1825, 1826"
1609,3940380,067FY01,FY01,FREY 01,Cobb,13067,067,516,1115,73,422,1154,87,3047,2300,331,9,194,0,8,53,152,105,8,3,1,0,27,8,2105,92,1651,205,3,125,0,3,26,11,036,037,732.0,1287.0,1610,"1608, 1611, 1612, 1773, 1827, 1828"
1610,3940433,067LM04,LM04,LOST MOUNTAIN 04,Cobb,13067,067,560,1239,69,441,1294,97,2906,2302,352,8,122,0,2,44,76,57,0,2,0,0,16,1,2079,41,1708,219,5,81,0,2,23,11,036,037,794.0,1313.0,1611,"1606, 1607, 1608, 1610, 1825, 1827, 1903, 1946"
1611,3940480,067MS01,MS01,MARS HILL 01,Cobb,13067,067,472,1639,71,415,1604,109,4095,3421,279,5,76,0,6,66,242,135,5,0,1,0,90,11,2980,164,2545,177,4,56,0,5,29,11,035,037,743.0,1983.0,1612,"1608, 1610, 1646, 1773, 1774, 1828, 1973"
1612,4696665,12107M,07M,07M,Fulton,13121,121,777,438,84,614,573,63,3412,2052,608,5,367,1,18,86,275,144,25,1,0,0,76,29,3067,234,1894,532,5,321,1,12,68,05,054,039,1039.0,452.0,1613,"1614, 1616, 1715, 1716, 1717, 2016, 2148, 2149"
1613,4696725,12107E,07E,07E,Fulton,13121,121,900,431,61,708,581,62,2441,1699,351,1,193,0,10,51,136,101,4,0,0,0,21,10,2073,108,1469,290,1,170,0,8,27,05,054,039,1192.0,510.0,1614,"1613, 1714, 1717, 2148"
1614,4696774,12107A,07A,07A,Fulton,13121,121,2123,1752,209,1570,2265,165,5954,4487,592,7,358,5,7,89,409,221,17,13,0,0,135,23,5034,289,3823,523,7,320,5,6,61,11,054,006,3341.0,2030.0,1615,"1616, 1617, 1619, 1680, 1712, 1713, 1716"
1615,4696855,12107C,07C,07C,Fulton,13121,121,1306,1151,88,969,1457,69,4178,3220,396,12,214,0,11,66,259,138,33,0,1,0,77,10,3697,210,2909,325,11,192,0,9,41,05,054,006,1945.0,1266.0,1616,"1613, 1615, 1617, 1716, 2016, 2017"
1616,4696904,12107B,07B,07B,Fulton,13121,121,899,1149,101,516,1572,65,3678,3357,104,1,85,0,6,31,94,68,2,1,1,0,6,16,2422,52,2231,65,1,57,0,3,13,11,054,006,1154.0,1280.0,1617,"1615, 1616, 1680, 2017, 2252"
1617,4696982,121SS09B,SS09B,SS09B,Fulton,13121,121,1122,1266,97,698,1712,72,4005,3557,102,3,138,0,14,51,140,114,1,1,3,0,11,10,2898,84,2611,69,2,107,0,4,21,11,052,006,1545.0,1399.0,1618,"1552, 1554, 1619, 1620, 1671, 1672, 1675, 1713"
1618,4697059,121SS13B,SS13B,SS13B,Fulton,13121,121,303,237,24,223,302,23,2624,834,385,5,65,0,9,39,1287,590,62,8,2,0,532,93,1910,817,716,306,4,50,0,4,13,11,052,006,541.0,368.0,1619,"1615, 1618, 1620, 1677, 1680, 1713"
1619,4697103,121SS11D,SS11D,SS11D,Fulton,13121,121,103,130,15,65,169,9,401,349,7,0,17,0,2,7,19,6,0,0,0,0,5,8,336,13,294,7,0,15,0,2,5,11,052,006,172.0,145.0,1620,"1618, 1619, 1671, 1677, 1678"
